Date,StationID,Rainfall (mm),Rainfall Category,Sheet
2025-09-18,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40OelemarieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40LangatabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-18,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-18,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-19,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40DonderskampLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40DrietabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40GodoholoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-19,40KwamalasamoetoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-19,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-19,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-19,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-19,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-19,40MoengoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40LawaAnapaikeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-20,40AlalapaduLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40ApetinaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40BotopasieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40CayanaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40CoeroenieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40CoronieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40CotticaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40DjoemoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40DonderskampLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40DrietabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40GodoholoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40KwamalasamoetoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40PoesoegroenoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40StoelmansEilandLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40TepoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40LawaAntinoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-20,40LawaTabikiLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40AlalapaduLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40ApetinaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40BotopasieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40CayanaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40CoeroenieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40CoronieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40CotticaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40DjoemoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40DonderskampLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40DrietabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40GodoholoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40KwamalasamoetoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40PoesoegroenoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40StoelmansEilandLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40TepoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40LawaAntinoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-21,40LawaTabikiLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-22,40AlalapaduLVT,0.7, â˜€ï¸Lichte Neerslag,LVT_Rainfall_Data
2025-09-22,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-22,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40CoronieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-22,40CotticaLVT,4.2, â˜€ï¸Lichte Neerslag,LVT_Rainfall_Data
2025-09-22,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40DonderskampLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40DrietabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-22,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40KwamalasamoetoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40PaloemeuLVT,3, â˜€ï¸Lichte Neerslag,LVT_Rainfall_Data
2025-09-22,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-22,40StoelmansEilandLVT,0T,â›” geen data,LVT_Rainfall_Data
2025-09-22,40TepoeLVT,2, â˜€ï¸Lichte Neerslag,LVT_Rainfall_Data
2025-09-22,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-22,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-22,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-22,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-22,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-23,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40DonderskampLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40DrietabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40KwamalasamoetoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40PaloemeuLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-23,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40OelemarieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40LangatabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40MoengoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40LawaAnapaikeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-24,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40CayanaLVT,2, â˜€ï¸Lichte Neerslag,LVT_Rainfall_Data
2025-09-24,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40DonderskampLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-24,40DrietabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40KwamalasamoetoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-24,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-24,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40OelemarieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-24,40MoengoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40LawaAnapaikeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-25,40AlalapaduLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40ApetinaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40BotopasieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40CayanaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40CoeroenieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40CoronieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40CotticaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40DjoemoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40DonderskampLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40DrietabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40GodoholoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40KwamalasamoetoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40PoesoegroenoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40StoelmansEilandLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40TepoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40LawaAntinoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-25,40LawaTabikiLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40AlalapaduLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40ApetinaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40BotopasieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40CayanaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40CoeroenieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40CoronieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40CotticaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40DjoemoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40DonderskampLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40DrietabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40GodoholoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40KwamalasamoetoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40PoesoegroenoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40StoelmansEilandLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40TepoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40LawaAntinoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-26,40LawaTabikiLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40AlalapaduLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40ApetinaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40BotopasieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40CayanaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40CoeroenieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40CoronieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40CotticaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40DjoemoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40DonderskampLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40DrietabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40GodoholoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40KwamalasamoetoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40PoesoegroenoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40StoelmansEilandLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40TepoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40LawaAntinoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-27,40LawaTabikiLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40AlalapaduLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40ApetinaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40BotopasieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40CayanaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40CoeroenieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40CoronieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40CotticaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40DjoemoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
