Date,StationID,Rainfall (mm),Rainfall Category,Sheet
2025-09-28,40DonderskampLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40DrietabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40GodoholoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40KwamalasamoetoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40PoesoegroenoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40StoelmansEilandLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40TepoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40LawaAntinoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-28,40LawaTabikiLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40AlalapaduLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40ApetinaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40BotopasieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40CayanaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40CoeroenieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40CoronieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40CotticaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40DjoemoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40DonderskampLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40DrietabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40GodoholoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40KwamalasamoetoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40PoesoegroenoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40StoelmansEilandLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40TepoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40LawaAntinoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-29,40LawaTabikiLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-30,40AlalapaduLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-01,40AmotopoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-02,40ApetinaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-03,40BotopasieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-04,40CayanaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-05,40CoeroenieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-06,40CoronieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-07,40CotticaLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-08,40DjoemoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-09,40DonderskampLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-10,40DrietabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-11,40GodoholoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-12,40KwamalasamoetoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-13,40PaloemeuLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-14,40PoesoegroenoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-15,40SipaliwiniDorpLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-16,40StoelmansEilandLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-17,40TepoeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-18,40OelemarieLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-19,40LangatabbetjeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-20,40MoengoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-21,40LawaAnapaikeLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-22,40LawaAntinoLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-10-23,40LawaTabikiLVT,â›” geen data,â›” geen data,LVT_Rainfall_Data
2025-09-15,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-15,50NieuwAmsterdamVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-15,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-15,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-16,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-16,50DomburgVolunteer,2.5, â˜€ï¸Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-16,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-16,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-16,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-16,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-16,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-16,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-16,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,50DomburgVolunteer,4.8, â˜€ï¸Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-17,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-17,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-17,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-17,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,50Groot HenarVolunteer,1.1, â˜€ï¸Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-18,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-18,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-18,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-18,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,30NickerieKlima,2.1, â˜€ï¸Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-19,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-19,50NieuwAmsterdamVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-19,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-19,30NickerieKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-20,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-20,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-20,50Groot HenarVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-20,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-20,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-20,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-20,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-20,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-20,30NickerieKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-21,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-21,50DomburgVolunteer,9.7, â˜€ï¸Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-21,50Groot HenarVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-21,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-21,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-21,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-21,30ZorgEnHoopKlima,1.8, â˜€ï¸Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-21,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-21,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-22,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-22,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-22,50Groot HenarVolunteer,6.3C,â›” geen data,Volunteer_Rainfal_Data
2025-09-22,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-22,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-22,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-22,30ZorgEnHoopKlima,0T,â›” geen data,Volunteer_Rainfal_Data
2025-09-22,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-22,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,50Groot HenarVolunteer,2.6, â˜€ï¸Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-23,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-23,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-23,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-23,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,50AllianceVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-24,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-24,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-24,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-24,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-25,50AllianceVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-25,50DomburgVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-25,50Groot HenarVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-25,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-25,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-25,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-25,30ZorgEnHoopKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-25,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-25,30NickerieKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-26,50AllianceVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-26,50DomburgVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-26,50Groot HenarVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-26,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-26,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-26,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-26,30ZorgEnHoopKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-26,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-26,30NickerieKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-27,50AllianceVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-27,50DomburgVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-27,50Groot HenarVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-27,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-27,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-27,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-27,30ZorgEnHoopKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-27,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-27,30NickerieKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-28,50AllianceVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,50DomburgVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,50Groot HenarVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-10-01,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-10-02,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-10-03,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-10-04,30ZorgEnHoopKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-10-05,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-10-06,30NickerieKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,50AllianceVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,50DomburgVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,50Groot HenarVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,30ZorgEnHoopKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-29,30NickerieKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,50AllianceVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,50DomburgVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,50Groot HenarVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,50LeliendaalVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,50NieuwAmsterdamVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,50UitkijkVolunteer,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,30ZorgEnHoopKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,30ZanderijKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
2025-09-30,30NickerieKlima,â›” geen data,â›” geen data,Volunteer_Rainfal_Data
